time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-26T05:53:03.099Z,31.691,-101.961,2.6123,0.9,ml,10,63,0.1,0.1,tx,tx2025zjlkbb,2025-12-29T14:23:41.915Z,"35 km SSE of Midland, Texas",earthquake,1.135456123,1.704511035,0.2,10,reviewed,tx,tx
2025-12-26T05:51:13.780Z,60.02416667,-152.9718333,3.89,-0.98,ml,5,271,0.02473,0.34,av,av93964981,2025-12-26T19:43:41.350Z,"68 km ENE of Pedro Bay, Alaska",earthquake,3.56,3.03,0.358544998,5,reviewed,av,av
2025-12-26T05:50:55.449Z,59.966,-153.385,155.8,1.8,ml,29,160,0.1,0.7,ak,ak2025zjlila,2025-12-26T05:53:14.591Z,"45 km ENE of Pedro Bay, Alaska",earthquake,0,3.8706,0.9,6,automatic,ak,ak
2025-12-26T05:41:21.950Z,34.36833333,-118.63,10.5,1.36,ml,36,63,0.02783,0.21,ci,ci41147263,2025-12-26T05:45:03.411Z,"11 km SSW of Valencia, CA",earthquake,0.25,0.5,0.156040514,28,automatic,ci,ci
2025-12-26T05:37:30.103Z,-31.0095,-69.8194,116.049,4.4,mb,44,46,0.766,0.57,us,us7000rkuv,2025-12-26T10:38:35.972Z,"52 km NW of Calingasta, Argentina",earthquake,6.15,6.987,0.106,26,reviewed,us,us
2025-12-26T05:29:55.450Z,60.0585,-153.0691667,0.92,-1.12,ml,5,201,0.003021,0.05,av,av93964961,2025-12-26T19:35:10.840Z,"65 km ENE of Pedro Bay, Alaska",earthquake,0.69,0.25,0.264078182,5,reviewed,av,av
2025-12-26T05:28:38.660Z,36.02866667,-117.7103333,1.75,1.76,ml,27,58,0.04466,0.15,ci,ci41147255,2025-12-26T17:39:39.520Z,"20 km ENE of Little Lake, CA",earthquake,0.2,0.24,0.238561554,25,reviewed,ci,ci
2025-12-26T05:25:52.486Z,-3.3003,143.6723,10,4.6,mb,16,94,3.066,0.9,us,us7000rkuu,2025-12-26T07:47:29.040Z,"27 km N of Wewak, Papua New Guinea",earthquake,8.4,1.923,0.146,14,reviewed,us,us
2025-12-26T05:17:16.110Z,60.022,-153.0723333,0.62,-0.09,ml,5,96,0.02764,0.19,av,av93964951,2025-12-26T19:33:10.630Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.44,1.95,0.226814237,5,reviewed,av,av
2025-12-26T05:10:50.045Z,31.529,-104.015,7.5995,2.7,ml,40,64,0,0.1,tx,tx2025zjjzqs,2025-12-26T05:25:11.118Z,"31 km NW of Toyah, Texas",earthquake,0.52527579,0.582544288,0.2,30,reviewed,tx,tx
2025-12-26T04:55:16.374Z,-22.5505,-67.7214,183.137,4.2,mb,24,99,0.581,0.96,us,us7000rkuq,2025-12-26T05:14:51.040Z,"63 km NE of San Pedro de Atacama, Chile",earthquake,8.69,5.24,0.177,9,reviewed,us,us
2025-12-26T04:54:35.600Z,60.18433333,-153.2191667,6.2,0.42,ml,5,339,0.1317,0.08,av,av93964931,2025-12-26T19:22:39.910Z,"60 km E of Port Alsworth, Alaska",earthquake,1.39,4.29,0.163921898,5,reviewed,av,av
2025-12-26T04:47:41.920Z,57.582,-155.8571667,9.22,0.86,ml,11,241,0.2459,0.34,av,av93964916,2025-12-26T19:17:38.590Z,"83 km W of Karluk, Alaska",earthquake,1.68,1.15,0.149144567,10,reviewed,av,av
2025-12-26T04:44:17.063Z,31.527,-104.012,7.3303,1.6,ml,26,67,0,0.1,tx,tx2025zjjawb,2025-12-29T16:04:42.585Z,"31 km NW of Toyah, Texas",earthquake,0.877136712,0.737768789,0.2,33,reviewed,tx,tx
2025-12-26T04:44:01.581Z,-60.1845,-62.0992,10,5.1,mb,45,100,4.695,0.95,us,us7000rkup,2025-12-26T05:00:06.040Z,Drake Passage,earthquake,9.09,1.869,0.073,61,reviewed,us,us
2025-12-26T04:40:37.840Z,19.16516685,-155.491333,30.37999916,1.96,md,38,161,0.02928,0.180000007,hv,hv74860417,2025-12-26T04:44:00.830Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.92,0.810000002,0.166488815,16,automatic,hv,hv
2025-12-26T04:31:35.625Z,60.949,-151.278,63.6,2.2,ml,40,51,0.2,0.5,ak,ak2025zjirvl,2025-12-26T04:33:29.215Z,"15 km SSW of Tyonek, Alaska",earthquake,0,3.5154,0.3,4,automatic,ak,ak
2025-12-26T04:31:17.350Z,19.28416634,-155.3901672,28.29000092,2.01,md,41,98,0.04693,0.129999995,hv,hv74860412,2025-12-26T04:35:27.940Z,"12 km NE of Pāhala, Hawaii",earthquake,0.42,0.449999988,0.143721301,15,automatic,hv,hv
2025-12-26T04:27:40.638Z,31.531,-104.013,7.8943,1.8,ml,34,84,0,0.1,tx,tx2025zjioqf,2025-12-29T16:13:57.253Z,"31 km NW of Toyah, Texas",earthquake,0.691982626,0.638147009,0.2,49,reviewed,tx,tx
2025-12-26T04:23:50.616Z,31.528,-104.009,8.6121,1.7,ml,21,64,0,0.1,tx,tx2025zjiliq,2025-12-29T16:56:33.143Z,"31 km NW of Toyah, Texas",earthquake,0.941831718,0.949906826,0.1,23,reviewed,tx,tx
2025-12-26T04:22:02.935Z,61.998,-149.831,42.7,2.3,ml,73,33,0.5,0.8,ak,ak2025zjijtq,2025-12-26T04:27:59.192Z,"18 km S of Susitna North, Alaska",earthquake,0,6.1197,0.3,33,automatic,ak,ak
2025-12-26T04:02:41.458Z,32.175,-102.162,4.8148,1,ml,25,68,0,0.4,tx,tx2025zjhtcw,2025-12-26T12:20:21.215Z,"21 km NNW of Midland, Texas",earthquake,0,1.036179066,0.3,18,automatic,tx,tx
2025-12-26T03:52:52.180Z,37.4205,-113.7928333,2.25,1.15,md,7,119,0.06557,0.08,uu,uu80126111,2025-12-29T19:54:13.390Z,"12 km NW of Veyo, Utah",earthquake,0.41,1.11,0.238110623,6,reviewed,uu,uu
2025-12-26T03:32:56.980Z,19.20166588,-155.4946594,29.92000008,1.81,md,32,75,0.04665,0.109999999,hv,hv74860357,2025-12-26T03:36:21.360Z,"1 km W of Pāhala, Hawaii",earthquake,0.55,0.649999976,0.175044791,15,automatic,hv,hv
2025-12-26T03:30:39.420Z,37.8345,-112.4895,2.3,1.46,md,10,110,0.3177,0.19,uu,uu80005978,2025-12-29T18:14:25.980Z,"4 km WNW of Panguitch, Utah",earthquake,0.77,31.61,0.301227907,8,reviewed,uu,uu
2025-12-26T03:29:17.470Z,34.3765,-118.6366667,11.05,1.46,ml,51,80,0.03762,0.22,ci,ci41147247,2025-12-26T03:33:00.650Z,"11 km SW of Valencia, CA",earthquake,0.21,0.37,0.128307583,32,automatic,ci,ci
2025-12-26T03:16:58.449Z,32.352,-102.085,6.8115,1,ml,31,46,0,0.2,tx,tx2025zjgfqo,2025-12-29T13:39:20.023Z,"37 km NW of Stanton, Texas",earthquake,0.646072684,0.709368073,0.2,19,reviewed,tx,tx
2025-12-26T03:06:57.240Z,38.83383179,-122.8153305,0.610000014,1.22,md,17,65,0.01874,0.06,nc,nc75286396,2025-12-26T03:42:20.472Z,"8 km W of Cobb, CA",earthquake,0.19,0.629999995,0.2,17,automatic,nc,nc
2025-12-26T02:45:10.331Z,62.497,-151.183,84.1,2.1,ml,42,50,0.2,0.7,ak,ak2025zjfeho,2025-12-26T02:48:50.717Z,"21 km W of Petersville, Alaska",earthquake,0,3.2315,0.4,14,automatic,ak,ak
2025-12-26T02:40:26.250Z,53.43783333,-168.188,2.97,0.33,ml,7,222,0.01752,0.08,av,av93964796,2025-12-26T18:57:37.590Z,"71 km NE of Nikolski, Alaska",earthquake,0.53,0.41,0.341118434,6,reviewed,av,av
2025-12-26T02:36:42.524Z,60.5648,-139.9766,5,2.5,ml,17,110,0.49,0.89,us,us7000rku9,2025-12-26T02:51:45.040Z,"114 km N of Yakutat, Alaska",earthquake,3.13,2.004,0.06,36,reviewed,us,us
2025-12-26T02:32:11.340Z,38.82283401,-122.8011703,3.460000038,1.09,md,7,144,0.006977,0.01,nc,nc75286386,2025-12-26T03:12:18.269Z,"6 km NW of The Geysers, CA",earthquake,1.18,2.3499999,0.06,8,automatic,nc,nc
2025-12-26T02:31:06.578Z,32.392,-101.991,9.79,1.5,ml,49,56,0,0.1,tx,tx2025zjerzz,2025-12-26T12:48:41.383Z,"29 km WSW of Ackerly, Texas",earthquake,0.300552679,0.623240691,0,6,reviewed,tx,tx
2025-12-26T02:28:08.250Z,38.49033333,-112.9066667,3.76,0.13,md,7,156,0.01931,0.04,uu,uu80126106,2025-12-29T15:01:10.880Z,"13 km NE of Milford, Utah",earthquake,0.46,0.86,0.555127842,4,reviewed,uu,uu
2025-12-26T02:17:22.810Z,19.16816711,-155.4881592,28.76000023,1.89,md,36,106,0.0277,0.140000001,hv,hv74860332,2025-12-26T02:21:42.940Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.47,0.660000026,0.190149925,16,automatic,hv,hv
2025-12-26T02:05:50.405Z,57.144,-155.513,70.7,2.1,ml,37,177,0.7,0.5,ak,ak2025zjdwdn,2025-12-26T02:08:20.529Z,"79 km SW of Karluk, Alaska",earthquake,0,6.3503,0.3,4,automatic,ak,ak
2025-12-26T01:45:19.633Z,31.528,-104.014,7.9456,1.7,ml,32,67,0,0.1,tx,tx2025zjdesw,2025-12-29T16:20:13.710Z,"31 km NW of Toyah, Texas",earthquake,0.696925198,0.605482991,0.2,31,reviewed,tx,tx
2025-12-26T01:42:34.420Z,35.66916667,-117.4958333,4.37,1.26,ml,30,42,0.05887,0.13,ci,ci41147239,2025-12-26T01:46:14.131Z,"14 km SW of Searles Valley, CA",earthquake,0.15,0.5,0.197674983,15,automatic,ci,ci
2025-12-26T01:38:20.594Z,61.516,-149.909,36.2,1.9,ml,22,101,0.4,0.4,ak,ak2025zjcyqg,2025-12-26T01:40:09.408Z,"2 km ESE of Big Lake, Alaska",earthquake,0,4.0491,0.4,6,automatic,ak,ak
2025-12-26T01:33:48.006Z,32.174,-102.173,8.8623,1.2,ml,13,69,0,0.1,tx,tx2025zjcuue,2025-12-29T12:38:28.454Z,"21 km NNW of Midland, Texas",earthquake,0.872967176,0.815072031,0.1,22,reviewed,tx,tx
2025-12-26T01:23:59.571Z,40.5788,-119.5905,4,3.41,mw,10,272,0.423,0.1915,nn,nn00908900,2025-12-27T01:37:16.340Z,"21 km W of Empire, Nevada",earthquake,,4.3041,,,reviewed,nn,nn
2025-12-26T01:23:51.950Z,19.40116692,-155.2826691,0.209999993,1.74,ml,13,65,0.01029,0.129999995,hv,hv74860317,2025-12-26T01:27:24.270Z,"6 km SW of Volcano, Hawaii",earthquake,0.15,0.239999995,0.15,8,automatic,hv,hv
2025-12-26T01:15:56.440Z,19.15699959,-155.4858398,29.03000069,1.76,md,25,214,0.02249,0.180000007,hv,hv74860307,2025-12-26T01:19:37.380Z,"5 km S of Pāhala, Hawaii",earthquake,0.9,1.03999996,0.147652133,15,automatic,hv,hv
2025-12-26T01:15:26.839Z,31.53,-104.013,7.5867,2,ml,19,67,0,0.1,tx,tx2025zjcezl,2025-12-29T14:33:17.437Z,"31 km NW of Toyah, Texas",earthquake,0.597702572,0.570785044,0.2,33,reviewed,tx,tx
2025-12-26T01:09:42.794Z,31.535,-104.016,6.7183,1.3,ml,25,134,0,0.2,tx,tx2025zjcaba,2025-12-26T01:12:27.308Z,"32 km NW of Toyah, Texas",earthquake,0,2.59729743,0.2,14,automatic,tx,tx
2025-12-26T01:09:11.962Z,63.371,-150.023,5,1.5,ml,20,56,0.5,0.7,ak,ak2025zjbzpi,2025-12-26T01:11:31.270Z,"53 km W of Cantwell, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-26T01:02:29.770Z,38.495,-112.9036667,3.51,0.89,md,10,103,0.007001,0.08,uu,uu80126096,2025-12-29T15:13:23.600Z,"14 km NE of Milford, Utah",earthquake,0.29,0.63,0.519412811,5,reviewed,uu,uu
2025-12-26T01:01:22.150Z,58.29816667,-154.9876667,3.05,-0.32,ml,6,142,0.0403,0.09,av,av93964676,2025-12-26T18:47:37.040Z,"87 km NNW of Karluk, Alaska",earthquake,0.41,0.68,0.258651071,6,reviewed,av,av
2025-12-26T00:48:46.720Z,33.02583333,-116.2958333,6.84,1.54,ml,62,32,0.07132,0.2,ci,ci41147231,2025-12-26T17:39:36.720Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.15,0.51,0.165380892,27,reviewed,ci,ci
2025-12-26T00:39:11.462Z,30.994,-102.825,5,1.7,ml,10,222,0.2,0.7,tx,tx2025zjaztd,2025-12-26T00:50:36.073Z,"12 km NNE of Fort Stockton, Texas",earthquake,0,,0.4,6,automatic,tx,tx
2025-12-26T00:38:39.810Z,31.662,-104.35,6.0486,1.9,ml,38,66,0.1,0.1,tx,tx2025zjazbn,2025-12-29T16:37:23.817Z,"57 km S of Whites City, New Mexico",earthquake,0.911585366,0.852505894,0.2,36,reviewed,tx,tx
2025-12-26T00:35:20.059Z,31.752,-103.552,0,2.2,ml,23,164,0.1,0.8,tx,tx2025zjawlb,2025-12-26T00:45:23.935Z,"6 km NE of Mentone, Texas",earthquake,0,,0.2,19,automatic,tx,tx
2025-12-26T00:34:58.647Z,32.173,-102.161,8.4473,2.8,ml,38,78,0,0.1,tx,tx2025zjavwq,2025-12-26T01:10:28.859Z,"20 km NNW of Midland, Texas",earthquake,0.564978051,0.792741436,0.2,43,reviewed,tx,tx
2025-12-26T00:32:14.328Z,31.652,-104.353,7.8943,2.7,ml,38,61,0.1,0.2,tx,tx2025zjatld,2025-12-26T01:13:11.314Z,"58 km S of Whites City, New Mexico",earthquake,0.951315532,1.115581539,0.1,37,reviewed,tx,tx
2025-12-26T00:31:49.975Z,31.666,-104.355,7.4072,2.7,ml,34,80,0.1,0.1,tx,tx2025zjatjy,2025-12-26T00:52:41.093Z,"56 km S of Whites City, New Mexico",earthquake,0.934932837,1.043811657,0.1,38,reviewed,tx,tx
2025-12-26T00:18:54.140Z,35.62533333,-117.5918333,6.52,0.89,ml,21,65,0.0938,0.12,ci,ci41147223,2025-12-26T00:22:36.414Z,"8 km E of Ridgecrest, CA",earthquake,0.15,0.6,0.201827152,9,automatic,ci,ci
2025-12-26T00:16:09.716Z,64.985,-147.319,5,1.4,ml,19,74,0.1,0.8,ak,ak2025zjafxa,2025-12-26T00:17:35.006Z,"14 km ENE of Fox, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-26T00:16:08.530Z,39.01283333,-111.4066667,-1.09,1.15,ml,8,129,0.04024,0.07,uu,uu80126086,2025-12-29T19:46:46.310Z,"16 km NW of Emery, Utah",earthquake,0.41,0.39,0.235404518,3,reviewed,uu,uu
2025-12-26T00:09:46.617Z,54.837,-157.03,13.5,4.1,ml,156,209,1.7,1,ak,ak2025zjaano,2025-12-26T06:48:27.637Z,"179 km SE of Perryville, Alaska",earthquake,0,5.1166,0.3,90,reviewed,ak,ak
2025-12-25T23:57:43.756Z,58.151,-156.373,5,1.8,ml,22,171,0.4,0.5,ak,ak2025zizqag,2025-12-26T08:22:39.620Z,"59 km E of Egegik, Alaska",earthquake,0,,0.5,6,automatic,ak,ak
2025-12-25T23:50:20.049Z,61.01,-146.568,8.3,1.9,ml,36,39,0.1,0.8,ak,ak2025zizjqd,2025-12-25T23:51:45.446Z,"17 km NNE of Tatitlek, Alaska",earthquake,0,2.0692,0.3,4,automatic,ak,ak
2025-12-25T23:45:20.561Z,60.076,-152.798,108.8,2.2,ml,39,88,0.2,0.6,ak,ak2025zizfjk,2025-12-25T23:47:43.427Z,"61 km WNW of Happy Valley, Alaska",earthquake,0,2.8597,0.5,4,automatic,ak,ak
2025-12-25T23:41:47.410Z,35.54883194,-120.7914963,5.659999847,2.87,md,38,69,0.1079,0.06,nc,nc75286356,2025-12-27T22:14:56.040Z,"8 km W of Templeton, CA",earthquake,0.23,0.75,0.13,42,automatic,nc,nc
2025-12-25T23:38:49.251Z,57.888,-155.271,17.8,2.4,ml,42,270,0.2,1,ak,ak2025ziyzjs,2025-12-25T23:41:09.401Z,"60 km NW of Karluk, Alaska",earthquake,0,2.2998,0.8,13,automatic,ak,ak
2025-12-25T23:38:41.980Z,38.78633499,-122.7928314,-0.370000005,0.93,md,6,159,0.007839,0.06,nc,nc75286346,2025-12-26T00:12:17.030Z,"3 km WNW of The Geysers, CA",earthquake,0.45,1.16999996,0.16,9,automatic,nc,nc
2025-12-25T23:38:02.435Z,54.9129,-157.024,10,4.2,mb,24,173,1.731,0.57,us,us7000rkts,2025-12-26T00:11:37.040Z,"174 km SE of Perryville, Alaska",earthquake,8.87,1.99,0.2,7,reviewed,us,us
2025-12-25T23:20:23.930Z,33.98333333,-116.0436667,9.35,1.88,ml,55,47,0.04152,0.16,ci,ci41147199,2025-12-26T17:39:33.930Z,"17 km S of Twentynine Palms, CA",earthquake,0.13,0.29,0.146251001,26,reviewed,ci,ci
2025-12-25T23:19:25.282Z,58.24,-155.92,0,2.4,ml,30,98,0.2,0.6,ak,ak2025ziyjaf,2025-12-26T08:16:09.190Z,"66 km SE of King Salmon, Alaska",earthquake,0,3.0336,0.3,10,automatic,ak,ak
2025-12-25T23:18:42.550Z,53.94566667,-166.58,9.06,0.49,ml,7,286,0.06388,0.12,av,av93964561,2025-12-26T07:57:38.240Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.66,0.7,0.343237329,7,reviewed,av,av
2025-12-25T23:06:47.100Z,58.19666667,-155.2651667,2.22,-0.62,ml,5,132,0.03633,0.01,av,av93053739,2025-12-26T07:53:07.930Z,"84 km NW of Karluk, Alaska",earthquake,0.27,0.76,0.172545173,5,reviewed,av,av
2025-12-25T23:05:48.846Z,65.451,-151.511,8.2,2.6,ml,50,51,0.4,0.9,ak,ak2025zixxhg,2025-12-25T23:50:45.040Z,"40 km NE of Tanana, Alaska",earthquake,0,2.8862,0.2,30,automatic,ak,ak
2025-12-25T23:00:05.421Z,23.7132,70.4226,10,4.6,mb,56,77,13.022,0.64,us,us7000rktm,2025-12-26T05:18:59.084Z,"27 km NW of Rāpar, India",earthquake,10.01,1.879,0.067,67,reviewed,us,us
2025-12-25T22:47:23.729Z,61.179,-147.215,7.2,1.9,ml,19,62,0.3,0.8,ak,ak2025zixhke,2025-12-25T22:48:44.606Z,"45 km NW of Tatitlek, Alaska",earthquake,0,2.9346,0.2,5,automatic,ak,ak
2025-12-25T22:45:07.130Z,34.377,-118.6265,10.75,2.47,ml,109,22,0.03477,0.25,ci,ci41147191,2025-12-26T17:40:53.450Z,"10 km SSW of Valencia, CA",earthquake,0.15,0.3,0.170055139,26,reviewed,ci,ci
2025-12-25T22:29:10.381Z,-12.128,167.3614,283.635,4.8,mb,46,103,3.303,0.76,us,us7000rktc,2025-12-25T22:43:37.040Z,"194 km N of Sola, Vanuatu",earthquake,10.96,7.13,0.048,137,reviewed,us,us
2025-12-25T22:23:28.368Z,61.993,-150.823,62.2,1.9,ml,36,58,0.3,0.6,ak,ak2025ziwmub,2025-12-25T22:24:59.571Z,"30 km E of Skwentna, Alaska",earthquake,0,4.0851,0.5,4,automatic,ak,ak
2025-12-25T22:16:45.970Z,34.01433333,-116.3448333,4.18,1.34,ml,53,30,0.0664,0.18,ci,ci41147175,2025-12-25T22:20:25.651Z,"14 km SSW of Joshua Tree, CA",earthquake,0.15,0.48,0.222678184,28,automatic,ci,ci
2025-12-25T22:05:51.718Z,58.17,-155.364,5,1.8,ml,13,69,0,0.1,ak,ak2025zivxpn,2025-12-26T07:43:08.350Z,"85 km NW of Karluk, Alaska",earthquake,0,,0.3,4,automatic,ak,ak
2025-12-25T22:04:46.168Z,31.749,-101.934,5.4199,1.1,ml,39,55,0,0.3,tx,tx2025zivwos,2025-12-29T14:03:13.784Z,"30 km SSE of Midland, Texas",earthquake,0.763309752,1.178758758,0.1,18,reviewed,tx,tx
2025-12-25T21:59:27.120Z,38.74150085,-122.6945038,-0.430000007,1.4,md,8,97,0.0269,0.06,nc,nc75286326,2025-12-25T23:27:21.703Z,"4 km S of Anderson Springs, CA",earthquake,0.34,1.19000006,0.19,8,automatic,nc,nc
2025-12-25T21:47:16.051Z,31.611,-103.978,7.1893,1.5,ml,19,57,0,0.1,tx,tx2025zivhpc,2025-12-29T17:10:22.223Z,"37 km NNW of Toyah, Texas",earthquake,0.321848152,0.39317488,0.2,15,reviewed,tx,tx
2025-12-25T21:46:04.079Z,31.67,-104.366,6.0999,2.6,ml,32,69,0.1,0.1,tx,tx2025zivgja,2025-12-27T01:35:08.153Z,"56 km S of Whites City, New Mexico",earthquake,0.910411318,0.744476659,0.1,26,reviewed,tx,tx
2025-12-25T21:39:10.350Z,60.01166667,-153.0628333,-0.05,-1.16,ml,5,106,0.02275,0.18,av,av93964446,2025-12-26T07:39:07.040Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.41,2.66,0.103550787,5,reviewed,av,av
2025-12-25T21:33:25.825Z,-6.1929,147.8485,47.888,4.3,mb,25,118,3.263,0.51,us,us7000rksw,2025-12-25T22:30:01.040Z,"40 km N of Finschhafen, Papua New Guinea",earthquake,6.31,8.548,0.119,20,reviewed,us,us
2025-12-25T21:33:09.622Z,62.167,-150.563,8.2,1.8,ml,29,67,0.3,0.7,ak,ak2025ziuvla,2025-12-25T21:35:13.640Z,"23 km SW of Trapper Creek, Alaska",earthquake,0,1.8883,0.6,4,automatic,ak,ak
2025-12-25T21:26:53.042Z,-21.5415,-68.5951,147.012,4,mb,21,106,0.653,0.71,us,us7000rkst,2025-12-25T22:22:59.040Z,"49 km SW of Ollagüe, Chile",earthquake,6.56,7.165,0.184,8,reviewed,us,us
2025-12-25T21:20:15.699Z,62.253,-150.438,18.3,1.5,ml,17,82,0.2,0.6,ak,ak2025ziukii,2025-12-25T21:21:44.867Z,"12 km WSW of Trapper Creek, Alaska",earthquake,0,2.8468,0.4,4,automatic,ak,ak
2025-12-25T21:16:00.070Z,38.84600067,-122.815834,1.639999986,1.03,md,10,177,0.01045,0.01,nc,nc75286311,2025-12-25T21:32:19.936Z,"8 km WNW of Cobb, CA",earthquake,0.61,1.25,0.28,11,automatic,nc,nc
2025-12-25T21:14:21.910Z,31.673,-104.366,6.2024,1.6,ml,27,66,0.1,0.2,tx,tx2025ziuffz,2025-12-29T17:02:37.176Z,"55 km S of Whites City, New Mexico",earthquake,0.790546577,0.668015118,0.1,21,reviewed,tx,tx
2025-12-25T21:01:27.158Z,60.673,-151.269,55.4,2,ml,28,50,0.1,0.4,ak,ak2025zituch,2025-12-25T21:04:38.779Z,"2 km SSE of Nikiski, Alaska",earthquake,0,5.158,0.8,4,automatic,ak,ak
2025-12-25T20:33:29.580Z,17.9415,-66.8465,11.85,2.67,md,15,179,0.04567,0.15,pr,pr71503113,2025-12-25T20:57:12.810Z,"6 km SE of Maria Antonia, Puerto Rico",earthquake,0.32,0.4,0.147258804,11,reviewed,pr,pr
2025-12-25T20:26:16.277Z,0.1619,129.6502,10,4.5,mb,39,76,1.904,0.66,us,us7000rksj,2025-12-25T21:05:46.040Z,"105 km WNW of Waisai, Indonesia",earthquake,7.35,1.886,0.11,24,reviewed,us,us
2025-12-25T20:23:29.100Z,38.79316711,-122.7584991,-0.150000006,1.75,md,19,76,0.007507,0.06,nc,nc75286306,2025-12-25T22:17:24.245Z,"2 km N of The Geysers, CA",earthquake,0.23,0.400000006,0.13,20,automatic,nc,nc
2025-12-25T20:22:12.302Z,32.004,-101.721,8.8135,1.1,ml,35,77,0.1,0.1,tx,tx2025zismhf,2025-12-26T12:27:36.261Z,"15 km SSE of Stanton, Texas",earthquake,0.515681295,0.976205985,0,7,reviewed,tx,tx
2025-12-25T20:18:21.260Z,33.70983333,-116.7736667,16.74,1.72,ml,77,20,0.05166,0.21,ci,ci41147143,2025-12-26T17:40:50.630Z,"6 km WSW of Idyllwild, CA",earthquake,0.16,0.32,0.298525833,26,reviewed,ci,ci
2025-12-25T20:17:47.331Z,61.252,-143.494,19.9,1,ml,10,124,0,0.2,ak,ak2025zisimi,2025-12-25T20:19:15.945Z,"36 km WSW of McCarthy, Alaska",earthquake,0,3.2568,0.5,4,automatic,ak,ak
2025-12-25T20:16:30.670Z,38.79150009,-122.7555008,0.660000026,0.79,md,12,99,0.009688,0.02,nc,nc75286301,2025-12-25T21:52:21.076Z,"2 km N of The Geysers, CA",earthquake,0.31,0.460000008,0.1,12,automatic,nc,nc
2025-12-25T20:09:55.641Z,31.669,-104.362,6.4331,1.8,ml,42,66,0.1,0.3,tx,tx2025zisbsb,2025-12-29T15:48:46.907Z,"56 km S of Whites City, New Mexico",earthquake,0.637699456,0.674504349,0.2,33,reviewed,tx,tx
2025-12-25T20:08:47.310Z,59.573,-153.025,92,1.8,ml,29,92,0.3,0.6,ak,ak2025zisaou,2025-12-25T20:10:13.900Z,"65 km ESE of Pedro Bay, Alaska",earthquake,0,3.4589,0.6,5,automatic,ak,ak
2025-12-25T20:07:44.767Z,31.669,-104.371,6.5613,1.8,ml,24,57,0,0.2,tx,tx2025zirzvg,2025-12-29T16:29:50.763Z,"56 km S of Whites City, New Mexico",earthquake,1.407312786,1.123891261,0.2,31,reviewed,tx,tx
2025-12-25T20:06:36.290Z,18.47966667,-65.90616667,103.82,2.92,md,15,188,0.2391,0.25,pr,pr71503103,2025-12-25T20:23:06.350Z,"6 km NNW of Loíza, Puerto Rico",earthquake,2.19,0.95,0.158044944,9,reviewed,pr,pr
2025-12-25T19:53:31.621Z,31.673,-104.361,6.0999,2.7,ml,37,71,0.1,0.1,tx,tx2025zirnot,2025-12-27T01:23:13.074Z,"55 km S of Whites City, New Mexico",earthquake,0.833044454,0.862497493,0.2,30,reviewed,tx,tx
2025-12-25T19:50:46.718Z,60.133,-153.064,124.6,1.6,ml,30,153,0.1,0.6,ak,ak2025zirlej,2025-12-25T19:53:08.812Z,"69 km ENE of Pedro Bay, Alaska",earthquake,0,3.3091,1,7,automatic,ak,ak
2025-12-25T19:45:24.300Z,38.77099991,-122.737999,0.310000002,1.05,md,7,145,0.01392,0.05,nc,nc75286286,2025-12-25T21:27:16.902Z,"2 km ESE of The Geysers, CA",earthquake,0.42,0.720000029,0.24,6,automatic,nc,nc
2025-12-25T19:44:39.739Z,31.67,-104.363,6.3049,2.6,ml,31,57,0.1,0.1,tx,tx2025zirfvs,2025-12-27T01:29:55.119Z,"56 km S of Whites City, New Mexico",earthquake,0.978190314,1.017932272,0.2,35,reviewed,tx,tx
2025-12-25T19:44:22.721Z,61.627,-149.986,27.8,2.2,ml,55,27,0.4,0.7,ak,ak2025zirfrr,2025-12-25T19:52:58.812Z,"8 km W of Houston, Alaska",earthquake,0,1.9926,0.3,26,automatic,ak,ak
2025-12-25T19:39:36.792Z,57.8739,155.6989,10,4.9,mb,83,87,3.085,0.65,us,us7000rks9,2025-12-25T20:03:55.040Z,177 km W of Tigil�? Russia,earthquake,8.68,1.848,0.035,258,reviewed,us,us
2025-12-25T19:31:41.159Z,31.263,-103.647,4.3567,2.1,ml,13,75,0.1,0.2,tx,tx2025ziqswr,2025-12-29T16:16:38.268Z,"15 km ESE of Toyah, Texas",earthquake,1.817289129,1.575039055,0.2,19,reviewed,tx,tx
2025-12-25T19:30:23.241Z,52.421,163.6059,10,4.5,mb,57,87,3.073,0.44,us,us7000rks4,2025-12-25T19:55:44.040Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,11.82,1.894,0.061,79,reviewed,us,us
2025-12-25T19:28:37.580Z,53.88883333,-166.6351667,7.36,0.16,ml,7,138,0.03044,0.24,av,av93964306,2025-12-26T07:29:06.490Z,"6 km W of Dutch Harbor, Alaska",earthquake,0.63,1.21,0.20047686,7,reviewed,av,av
